MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19916	WA-1236	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19917	WA-1237	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19918	WA-1238	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19919	WA-1239	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19920	WA-1240	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19921	WA-1241	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19922	WA-1242	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19923	WA-1243	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19924	WA-1244	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19925	WA-1245	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19926	WA-1246	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19927	WA-1247	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19928	WA-1248	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19929	WA-1249	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19930	WA-1250	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19931	WA-1251	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19932	WA-1252	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19933	WA-1253	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19934	WA-1254	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19935	WA-1255	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19936	WA-1256	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19937	WA-1257	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19938	WA-1258	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19939	WA-1259	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19940	WA-1260	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19941	WA-1261	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19942	WA-1262	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19943	WA-1263	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19944	WA-1264	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19945	WA-1265	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19946	WA-1266	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19947	WA-1267	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19948	WA-1268	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19949	WA-1269	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19950	WA-1270	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19951	WA-1271	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19952	WA-1272	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19953	WA-1273	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19954	WA-1274	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19955	WA-1275	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19956	WA-1276	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19957	WA-1277	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19958	WA-1278	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19959	WA-1279	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19960	WA-1280	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19961	WA-1281	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19962	WA-1282	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19963	WA-1283	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19964	WA-1284	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19965	WA-1285	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19966	WA-1286	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19967	WA-1287	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19968	WA-1288	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19969	WA-1289	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19970	WA-1290	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19971	WA-1291	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19972	WA-1292	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19973	WA-1293	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19974	WA-1294	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19975	WA-1295	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19976	WA-1296	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19977	WA-1297	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19978	WA-1298	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19979	WA-1299	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19980	WA-1300	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19981	WA-1301	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19982	WA-1302	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19983	WA-1303	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19984	WA-1304	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19985	WA-1305	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19986	WA-1306	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19987	WA-1307	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19988	WA-1308	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19989	WA-1309	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19990	WA-1310	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19991	WA-1311	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19992	WA-1312	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19993	WA-1313	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19994	WA-1314	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19995	WA-1315	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19996	WA-1316	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19997	WA-1317	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19998	WA-1318	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19999	WA-1319	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20000	WA-1320	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20001	WA-1321	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20002	WA-1322	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20003	WA-1323	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20004	WA-1324	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20005	WA-1325	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20006	WA-1326	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20007	WA-1327	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20008	WA-1328	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20009	WA-1329	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20010	WA-1330	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20011	WA-1331	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20012	WA-1332	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20013	WA-1333	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20014	WA-1334	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20015	WA-1335	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20061	WA-0370	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20062	WA-0371	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20063	WA-0372	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20064	WA-0373	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20065	WA-0374	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20066	WA-0375	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20067	WA-0376	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20068	WA-0377	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20069	WA-0378	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20070	WA-0379	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20071	WA-0380	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20072	WA-0381	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20073	WA-0382	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20074	WA-0383	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20075	WA-0384	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20076	WA-0385	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20077	WA-0386	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20078	WA-0387	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20079	WA-0388	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20080	WA-0389	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20081	WA-0390	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20082	WA-0391	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20083	WA-0392	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20084	WA-0393	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20085	WA-0394	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20086	WA-0395	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20087	WA-0396	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20088	WA-0397	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20089	WA-0398	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20090	WA-0399	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20091	WA-0400	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20092	WA-0401	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20093	WA-0402	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20094	WA-0403	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20095	WA-0404	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20096	WA-0405	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20097	WA-0406	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20098	WA-0407	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20099	WA-0408	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20100	WA-0409	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20101	WA-0410	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20102	WA-0411	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20103	WA-0412	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20104	WA-0413	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20105	WA-0414	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20106	WA-0415	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20107	WA-0416	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20108	WA-0417	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20109	WA-0418	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20110	WA-0419	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20111	WA-0420	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20112	WA-0421	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20113	WA-0422	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20114	WA-0423	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20115	WA-0424	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20116	WA-0425	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20117	WA-0426	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20118	WA-0427	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20119	WA-0428	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20120	WA-0429	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20121	WA-0430	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20122	WA-0431	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20123	WA-0432	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20124	WA-0433	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20125	WA-0434	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20126	WA-0435	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20127	WA-0436	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20128	WA-0437	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20129	WA-0438	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20130	WA-0439	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20131	WA-0440	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20173	WA-0823	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20174	WA-0824	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20175	WA-0825	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20176	WA-0826	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20177	WA-0827	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20178	WA-0828	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20179	WA-0829	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20180	WA-0830	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20181	WA-0831	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20182	WA-0832	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20183	WA-0833	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20184	WA-0834	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20185	WA-0835	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20186	WA-0836	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20187	WA-0837	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20188	WA-0838	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20189	WA-0839	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20190	WA-0840	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20191	WA-0841	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20192	WA-0842	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20193	WA-0843	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20194	WA-0844	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20195	WA-0845	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20196	WA-0846	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20197	WA-0847	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20198	WA-0848	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20199	WA-0849	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20200	WA-0850	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20201	WA-0851	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20202	WA-0852	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20203	WA-0853	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20204	WA-0854	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20205	WA-0855	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20206	WA-0856	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20207	WA-0857	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20208	WA-0858	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20209	WA-0859	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20210	WA-0860	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20211	WA-0861	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20212	WA-0862	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20213	WA-0863	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20214	WA-0864	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20215	WA-0865	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20216	WA-0866	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20217	WA-0867	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20218	WA-0868	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20219	WA-0869	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20220	WA-0870	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20221	WA-0871	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20222	WA-0872	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20223	WA-0873	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20224	WA-0874	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20225	WA-0875	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20226	WA-0876	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20227	WA-0877	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20228	1	26/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20229	2	26/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20230	4	20/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20231	6	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20232	10	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20233	11	26/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20234	14	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20235	16	15/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20236	20	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20237	22	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20238	23	20/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20239	24	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20240	26	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20241	27	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20242	29	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20243	31	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20244	32	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20245	34	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20246	35	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20247	36	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20248	37	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20249	38	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20250	40	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20251	42	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20252	43	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20253	46	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20254	47	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20255	48	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20256	49	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20257	50	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20258	51	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20259	52	15/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20260	55	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20261	56	03/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20262	57	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20263	58	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20264	59	03/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20265	60	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20266	61	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20267	62	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20268	63	01/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20269	64	02/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20270	65	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20271	67	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20272	73	05/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20273	75	15/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20274	KFC9PU	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20275	KFC9Q2	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20276	KFC9PV	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20277	KFC9OX	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20278	KFC9P9	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20279	KFC9OY	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20280	KFC9OW	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20281	KFC9P5	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20282	KFC9P2	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20283	KFC9OV	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20284	KFC9OU	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20285	KFC9P8	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20286	KFC9PB	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20287	KFC9OQ	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20288	KFC9OR	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20289	KFC9P7	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20290	KFC9PC	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20291	KFC9PA	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20292	KFC9P6	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20293	KFC9OP	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20294	KFC9OZ	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20295	KFC9OS	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20296	KFC9P3	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20297	KFC9P4	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20298	KFC9OT	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20299	KFC8TL	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20300	KFC8TB	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20301	KFC8TJ	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20302	KFC8TK	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20303	KFC8VF	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20304	KFC8VE	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20305	KFC8TE	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20306	KFC8T5	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
